Title,Bounding Box,Information,Download,Image,HTML,Identifier
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T061N R08W), 1911","-91.40559462,47.71395409,-91.27672722,47.80163021",http://www.mngeo.state.mn.us/glo/glo.php?township=61&range=8,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t061r08w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t061r08w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t061r08w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T058N R08W), 1903","-91.40585585,47.45832456,-91.27786849,47.54526606",http://www.mngeo.state.mn.us/glo/glo.php?township=58&range=8,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t058r08w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t058r08w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t058r08w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T059N R08W), 1892","-91.40591248,47.5449282,-91.27700553,47.63216707",http://www.mngeo.state.mn.us/glo/glo.php?township=59&range=8,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t059r08w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t059r08w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t059r08w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T060N R08W), 1894","-91.40633928,47.63140343,-91.27684489,47.71541001",http://www.mngeo.state.mn.us/glo/glo.php?township=60&range=8,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t060r08w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t060r08w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t060r08w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T057N R08W), 1902","-91.40698942,47.37158855,-91.27820419,47.45839499",http://www.mngeo.state.mn.us/glo/glo.php?township=57&range=8,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t057r08w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t057r08w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t057r08w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T054N R08W), 1859","-91.41009112,47.17595498,-91.37327769,47.19881917",http://www.mngeo.state.mn.us/glo/glo.php?township=54&range=8,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t054r08w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t054r08w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t054r08w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T056N R08W), 1859","-91.41049332,47.2855924,-91.28238275,47.37192702",http://www.mngeo.state.mn.us/glo/glo.php?township=56&range=8,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t056r08w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t056r08w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t056r08w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T059N R09W), 1898","-91.53393799,47.54507264,-91.40540885,47.63250948",http://www.mngeo.state.mn.us/glo/glo.php?township=59&range=9,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t059r09w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t059r09w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t059r09w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T062N R09W), 1886","-91.53395168,47.80163021,-91.40488401,47.8879472",http://www.mngeo.state.mn.us/glo/glo.php?township=62&range=9,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t062r09w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t062r09w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t062r09w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T061N R09W), 1911","-91.53439198,47.71534567,-91.40501593,47.80473102",http://www.mngeo.state.mn.us/glo/glo.php?township=61&range=9,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t061r09w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t061r09w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t061r09w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T057N R09W), 1906","-91.53475689,47.37165118,-91.40660559,47.45881516",http://www.mngeo.state.mn.us/glo/glo.php?township=57&range=9,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t057r09w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t057r09w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t057r09w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T058N R09W), 1906","-91.53475689,47.4583824,-91.40540885,47.54576119",http://www.mngeo.state.mn.us/glo/glo.php?township=58&range=9,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t058r09w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t058r09w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t058r09w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T060N R09W), 1892","-91.53477228,47.63203858,-91.40562666,47.71905845",http://www.mngeo.state.mn.us/glo/glo.php?township=60&range=9,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t060r09w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t060r09w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t060r09w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T063N R09W), 1886","-91.53483188,47.88755768,-91.40455193,47.97262202",http://www.mngeo.state.mn.us/glo/glo.php?township=63&range=9,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t063r09w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t063r09w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t063r09w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T056N R09W), 1892","-91.53709312,47.2854239,-91.40977245,47.37228816",http://www.mngeo.state.mn.us/glo/glo.php?township=56&range=9,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t056r09w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t056r09w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t056r09w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T055N R09W), 1859","-91.5372281,47.19857539,-91.40989771,47.28566023",http://www.mngeo.state.mn.us/glo/glo.php?township=55&range=9,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t055r09w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t055r09w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t055r09w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T054N R09W), 1859","-91.53771933,47.11277697,-91.40998817,47.19922178",http://www.mngeo.state.mn.us/glo/glo.php?township=54&range=9,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t054r09w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t054r09w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t054r09w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T053N R09W), 1857","-91.54065632,47.09985919,-91.5140309,47.11279385",http://www.mngeo.state.mn.us/glo/glo.php?township=53&range=9,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t053r09w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t053r09w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t053r09w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T059N R10W), 1898","-91.65563298,47.54571676,-91.5330428,47.63303046",http://www.mngeo.state.mn.us/glo/glo.php?township=59&range=10,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t059r10w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t059r10w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t059r10w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T060N R10W), 1892","-91.6568482,47.63240624,-91.5330776,47.71977356",http://www.mngeo.state.mn.us/glo/glo.php?township=60&range=10,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t060r10w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t060r10w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t060r10w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T062N R10W), 1895","-91.66203609,47.80452915,-91.53249841,47.89133532",http://www.mngeo.state.mn.us/glo/glo.php?township=62&range=10,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t062r10w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t062r10w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t062r10w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T057N R10W), 1906","-91.66260111,47.3722698,-91.53463218,47.46016696",http://www.mngeo.state.mn.us/glo/glo.php?township=57&range=10,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t057r10w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t057r10w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t057r10w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T061N R10W), 1911","-91.66279337,47.71901751,-91.53325655,47.80510371",http://www.mngeo.state.mn.us/glo/glo.php?township=61&range=10,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t061r10w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t061r10w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t061r10w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T056N R10W), 1892","-91.66443656,47.28495612,-91.5365459,47.37244947",http://www.mngeo.state.mn.us/glo/glo.php?township=56&range=10,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t056r10w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t056r10w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t056r10w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T055N R10W), 1882","-91.66471463,47.19918803,-91.53690661,47.2854239",http://www.mngeo.state.mn.us/glo/glo.php?township=55&range=10,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t055r10w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t055r10w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t055r10w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T063N R10W), 1885","-91.66488676,47.89027587,-91.53346716,47.96859073",http://www.mngeo.state.mn.us/glo/glo.php?township=63&range=10,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t063r10w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t063r10w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t063r10w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T054N R10W), 1858","-91.66539371,47.11232085,-91.53722068,47.19975069",http://www.mngeo.state.mn.us/glo/glo.php?township=54&range=10,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t054r10w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t054r10w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t054r10w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T052N R10W), 1857","-91.66728535,47.01295031,-91.66045646,47.02558253",http://www.mngeo.state.mn.us/glo/glo.php?township=52&range=10,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t052r10w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t052r10w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t052r10w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T053N R10W), 1857","-91.66760725,47.02557907,-91.54063998,47.11295847",http://www.mngeo.state.mn.us/glo/glo.php?township=53&range=10,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t053r10w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t053r10w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t053r10w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T058N R11W), 1894","-91.79004932,47.45779074,-91.65546348,47.54662949",http://www.mngeo.state.mn.us/glo/glo.php?township=58&range=11,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t058r11w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t058r11w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t058r11w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T057N R11W), 1881","-91.79057091,47.37241653,-91.65217895,47.45882446",http://www.mngeo.state.mn.us/glo/glo.php?township=57&range=11,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t057r11w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t057r11w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t057r11w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T055N R11W), 1882","-91.79257758,47.19848068,-91.66430905,47.28517277",http://www.mngeo.state.mn.us/glo/glo.php?township=55&range=11,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t055r11w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t055r11w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t055r11w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T056N R11W), 1892","-91.79257758,47.28495612,-91.66415452,47.37265852",http://www.mngeo.state.mn.us/glo/glo.php?township=56&range=11,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t056r11w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t056r11w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t056r11w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T059N R11W), 1896","-91.79308001,47.54645004,-91.65507297,47.63450497",http://www.mngeo.state.mn.us/glo/glo.php?township=59&range=11,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t059r11w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t059r11w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t059r11w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T052N R11W), 1857","-91.79445259,46.9400848,-91.66725655,47.02559326",http://www.mngeo.state.mn.us/glo/glo.php?township=52&range=11,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t052r11w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t052r11w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t052r11w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T053N R11W), 1858","-91.7945716,47.02543525,-91.66725655,47.11259097",http://www.mngeo.state.mn.us/glo/glo.php?township=53&range=11,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t053r11w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t053r11w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t053r11w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T060N R11W), 1896","-91.79852392,47.63264069,-91.65507297,47.72016017",http://www.mngeo.state.mn.us/glo/glo.php?township=60&range=11,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t060r11w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t060r11w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t060r11w4fi01
